Order_ID,Order_Quantity,Garment_Type,Fabric_Type,Fabric_Width_inches,Pattern_Complexity,Marker_Efficiency_%,Expected_Defect_Rate_%,Operator_Experience_Years,Season
ORD_000001,1000,T-Shirt,Cotton,63,Simple,85.0,2.0,5,Spring
ORD_000002,1500,Shirt,Polyester,59,Medium,88.0,3.0,8,Summer
ORD_000003,2000,Pants,Denim,63,Complex,82.0,4.0,3,Fall
ORD_000004,800,Dress,Silk,55,Medium,90.0,1.5,12,Winter
ORD_000005,2500,Jacket,Cotton-Blend,71,Simple,86.0,2.5,6,Spring
ORD_000006,1200,T-Shirt,Cotton,63,Medium,84.0,2.0,7,Summer
ORD_000007,1800,Shirt,Polyester,59,Complex,87.0,3.5,10,Fall
ORD_000008,900,Pants,Denim,63,Simple,83.0,2.0,4,Winter
ORD_000009,3000,Dress,Silk,55,Medium,91.0,1.0,15,Spring
ORD_000010,1100,Jacket,Cotton,71,Simple,85.0,2.5,5,Summer
